type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 09150482247, 2021-08-28T07:01:02.225Z""]"|1630134062.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09150482247, /client/contacts/sync/4851, 2021-08-28T07:01:23.481Z""]"|1630134083.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09150482247, /client/get/4851, 2021-08-28T07:01:26.114Z""]"|1630134086.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09150482247, /client/locations/sync/4851, 2021-08-28T07:01:26.118Z""]"|1630134086.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09150482247, /client/lifestyle/categories/get/4851, 2021-08-28T07:01:26.120Z""]"|1630134086.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09150482247, /client/wallet/balance/get/4851, 2021-08-28T07:01:26.121Z""]"|1630134086.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348066183256\"",\""message\"":\""To continue your signup, use this OTP 796 689\""}""]"|1630134901.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1630134902.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/v2/create, 2021-08-28T07:15:43.456Z""]"|1630134943.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08066183256, 2021-08-28T07:16:25.694Z""]"|1630134985.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:16:26.182Z""]"|1630134986.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/lifestyle/categories/get/4923, 2021-08-28T07:16:26.185Z""]"|1630134986.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/wallet/balance/get/4923, 2021-08-28T07:16:26.186Z""]"|1630134986.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/locations/sync/4923, 2021-08-28T07:16:27.974Z""]"|1630134988.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:16:33.940Z""]"|1630134993.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:16:33.942Z""]"|1630134993.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/applications/get/4923?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-28T07:16:37.006Z""]"|1630134997.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/get/4923, 2021-08-28T07:16:47.273Z""]"|1630135007.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08066183256, /client/adverts/4923, 2021-08-28T07:16:47.276Z""]"|1630135007.001300|B01RC3AKYG6
