type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08167074112, 2021-08-16T07:32:02.878Z""]"|1629099122.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/contacts/sync/4097, 2021-08-16T07:32:04.188Z""]"|1629099124.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/get/4097, 2021-08-16T07:32:06.899Z""]"|1629099126.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/lifestyle/categories/get/4097, 2021-08-16T07:32:07.224Z""]"|1629099127.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/wallet/balance/get/4097, 2021-08-16T07:32:07.221Z""]"|1629099127.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/locations/sync/4097, 2021-08-16T07:32:08.659Z""]"|1629099128.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/get/4097, 2021-08-16T07:32:10.788Z""]"|1629099130.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/adverts/4097, 2021-08-16T07:32:10.783Z""]"|1629099130.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/get/4097, 2021-08-16T07:32:12.928Z""]"|1629099132.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/products/4097, 2021-08-16T07:32:13.207Z""]"|1629099133.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/payment-method/get/4097, 2021-08-16T07:33:00.900Z""]"|1629099180.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/payment-method/initiate/4097, 2021-08-16T07:33:13.810Z""]"|1629099193.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T07:51:28.176Z""]"|1629100288.001300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T07:51:30.644Z""]"|1629100290.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/locations/sync/3953, 2021-08-16T07:51:30.934Z""]"|1629100290.001500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/wallet/balance/get/3953, 2021-08-16T07:51:30.937Z""]"|1629100290.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/lifestyle/categories/get/3953, 2021-08-16T07:51:30.936Z""]"|1629100290.001700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T07:51:35.645Z""]"|1629100295.001800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/payment-method/get/3953, 2021-08-16T07:51:35.931Z""]"|1629100295.001900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/bank/get/3953, 2021-08-16T07:51:35.933Z""]"|1629100295.002000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T07:51:38.719Z""]"|1629100298.002100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08167074112, /client/payment-method/get/4097, 2021-08-16T07:52:21.566Z""]"|1629100341.002200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/update/3953, 2021-08-16T07:52:58.667Z""]"|1629100378.002300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T07:53:00.495Z""]"|1629100380.002400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/payment-method/get/3953, 2021-08-16T07:53:00.740Z""]"|1629100380.002500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/bank/get/3953, 2021-08-16T07:53:00.742Z""]"|1629100380.002600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T07:53:08.077Z""]"|1629100388.002700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/lifestyle/categories/get/3953, 2021-08-16T07:53:08.348Z""]"|1629100388.002800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/locations/sync/3953, 2021-08-16T07:53:08.352Z""]"|1629100388.002900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/wallet/balance/get/3953, 2021-08-16T07:53:08.354Z""]"|1629100388.003000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T07:53:11.904Z""]"|1629100391.003100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T07:53:12.184Z""]"|1629100392.003200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T07:53:17.834Z""]"|1629100397.003300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/products/3953, 2021-08-16T07:53:18.140Z""]"|1629100398.003400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/payment-method/get/3953, 2021-08-16T07:55:41.546Z""]"|1629100541.003500|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 09058282053, 2021-08-16T07:58:10.652Z""]"|1629100690.003600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/contacts/sync/4783, 2021-08-16T07:58:13.698Z""]"|1629100693.003700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T07:58:14.517Z""]"|1629100694.003800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/lifestyle/categories/get/4783, 2021-08-16T07:58:14.548Z""]"|1629100694.003900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/wallet/balance/get/4783, 2021-08-16T07:58:14.577Z""]"|1629100694.004000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/locations/sync/4783, 2021-08-16T07:58:14.657Z""]"|1629100694.004100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T07:58:25.877Z""]"|1629100705.004200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/adverts/4783, 2021-08-16T07:58:26.110Z""]"|1629100706.004300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T07:58:28.910Z""]"|1629100708.004400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/products/4783, 2021-08-16T07:58:28.930Z""]"|1629100708.004500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T07:58:33.505Z""]"|1629100713.004600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/adverts/4783, 2021-08-16T07:58:33.865Z""]"|1629100713.004700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T07:58:34.784Z""]"|1629100714.004800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/payment-method/get/4783, 2021-08-16T07:58:34.804Z""]"|1629100714.004900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/bank/get/4783, 2021-08-16T07:58:34.814Z""]"|1629100714.005000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/get/4783, 2021-08-16T07:58:37.684Z""]"|1629100717.005100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/application/create/3953, 2021-08-16T07:59:36.247Z""]"|1629100776.005200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 09058282053, /client/update/4783, 2021-08-16T08:00:38.999Z""]"|1629100839.005300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/get/3953, 2021-08-16T08:01:09.008Z""]"|1629100869.005400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08029715767, /client/adverts/3953, 2021-08-16T08:01:09.379Z""]"|1629100869.005500|B01RC3AKYG6
