type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348189956528\"",\""message\"":\""To continue your signup, use this OTP 391 686\""}""]"|1620976764.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1620976765.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""SUNDAY NDUKA\"",\""beneficiaryAccountNumber\"":\""0047606650\"",\""beneficiaryBank\"":\""000014\"",\""transactionAmount\"":\""1200\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08033984930-1620980685838\""}""]"|1620980685.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS TRANSFER SUCCESS]:"",""{\""transactionReference\"":\""08033984930-1620980685838\"",\""sessionId\"":\""000023210514092435005007389035\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1620980689.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348134752013\"",\""message\"":\""To continue your signup, use this OTP 881 729\""}""]"|1620982819.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1620982819.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349004295743\"",\""message\"":\""To continue your signup, use this OTP 176 440\""}""]"|1620983880.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1620983880.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349004295743\"",\""message\"":\""To continue your signup, use this OTP 213 729\""}""]"|1620984287.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1620984288.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET PAYLOAD]:"",""Adebisi Akande"",""22155546794""]"|1620987473.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET SUCCESS]:"",""{\""account_number\"":\""9980897202\"",\""account_name\"":\""LIBERTA(Adebisi Akande)\"",\""bvn\"":\""22155546794\"",\""requestSuccessful\"":true,\""responseMessage\"":\""Reserved Account Generated Successfully\"",\""responseCode\"":\""00\""}""]"|1620987475.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348130075530\"",\""message\"":\""To continue your signup, use this OTP 922 720\""}""]"|1620988774.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1620988774.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348144524084\"",\""message\"":\""To continue your signup, use this OTP 681 847\""}""]"|1620989351.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1620989351.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348032275196\"",\""message\"":\""To continue your signup, use this OTP 750 853\""}""]"|1620990977.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1620990977.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348032275196\"",\""message\"":\""To continue your signup, use this OTP 207 330\""}""]"|1620991030.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1620991030.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348109882000\"",\""message\"":\""To continue your signup, use this OTP 725 803\""}""]"|1620992815.001100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1620992815.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[LEADWAY PAYLOAD]:"",""{}""]"|1620993891.001300|B01RC3AKYG6
