type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[WALLET]:"",""{\""Message\"":\""No HTTP resource was found that matches the request URI '<http://vps.providusbank.com/vps/api/api/PiPCreateReservedAccountNumber>'.\"",\""MessageDetail\"":\""No type was found that matches the controller named 'api'.\""}""]"|1616839706.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET PAYLOAD]:"",""UKEMEABASI ITA"",""22222452746""]"|1616844375.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET SUCCESS]:"",""{\""account_number\"":\""9977672137\"",\""account_name\"":\""LIBERTA(UKEMEABASI ITA)\"",\""bvn\"":\""22222452746\"",\""requestSuccessful\"":true,\""responseMessage\"":\""Reserved Account Generated Successfully\"",\""responseCode\"":\""00\""}""]"|1616844377.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET PAYLOAD]:"",""UKEMEABASI ITA"",""22222452746""]"|1616844392.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET SUCCESS]:"",""{\""account_number\"":\""9977672144\"",\""account_name\"":\""LIBERTA(UKEMEABASI ITA)\"",\""bvn\"":\""22222452746\"",\""requestSuccessful\"":true,\""responseMessage\"":\""Reserved Account Generated Successfully\"",\""responseCode\"":\""00\""}""]"|1616844394.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET PAYLOAD]:"",""UKEMEABASI ITA"",""22222452746""]"|1616844396.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET SUCCESS]:"",""{\""account_number\"":\""9977672151\"",\""account_name\"":\""LIBERTA(UKEMEABASI ITA)\"",\""bvn\"":\""22222452746\"",\""requestSuccessful\"":true,\""responseMessage\"":\""Reserved Account Generated Successfully\"",\""responseCode\"":\""00\""}""]"|1616844397.000700|B01RC3AKYG6
message|bot_message|"[info] - [""{\""sessionId\"":\""000013210327135848000058453792\"",\""accountNumber\"":\""9977672151\"",\""tranRemarks\"":\""FROM GTBANK/ ITA UKEMEABASI FAVOURITA UKEMEABASI FAVOUR-Ukeme/000013210327135848000058453792\"",\""transactionAmount\"":\""200\"",\""settledAmount\"":\""200\"",\""feeAmount\"":\""0\"",\""vatAmount\"":\""0\"",\""currency\"":\""NGN\"",\""initiationTranRef\"":\""null\"",\""settlementId\"":\""209210329000257700001\"",\""sourceAccountNumber\"":\""0130444508\"",\""sourceAccountName\"":\""ITA UKEMEABASI FAVOURITA UKEMEABASI FAVOUR\"",\""sourceBankName\"":\""GTBANK PLC\"",\""channelId\"":\""1\"",\""tranDateTime\"":\""2021-03-27 13:56:19\""}""]"|1616849850.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS PAYLOAD]:"",""{\""beneficiaryAccountName\"":\""ITA UKEMEABASI FAVOUR\"",\""beneficiaryAccountNumber\"":\""0130444508\"",\""beneficiaryBank\"":\""000013\"",\""transactionAmount\"":\""50\"",\""currencyCode\"":\""NGN\"",\""narration\"":\""Wallet Withdrawal\"",\""sourceAccountName\"":\""LIBERTA LEASING LIMITED\"",\""transactionReference\"":\""08165967191-1616852621499\""}""]"|1616852621.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[PROVIDUS SUCCESS]:"",""{\""transactionReference\"":\""08165967191-1616852621499\"",\""sessionId\"":\""000023210327144338005005984446\"",\""responseMessage\"":\"" Approved or completed successfully\"",\""responseCode\"":\""00\""}""]"|1616852623.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[VTPASS PAYLOAD]:"",""{\""serviceID\"":\""mtn\"",\""amount\"":50,\""phone\"":\""08165967191\"",\""request_id\"":\""08165967191-1616853478772\""}""]"|1616853478.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[VTPASS SUCCESS]:"",""\""Invalid credentials.\""""]"|1616853479.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET PAYLOAD]:"",""ayokunnumi olugbemiro"",""22184147601""]"|1616863935.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[WALLET SUCCESS]:"",""{\""account_number\"":\""9977673608\"",\""account_name\"":\""LIBERTA(ayokunnumi olugbemiro)\"",\""bvn\"":\""22184147601\"",\""requestSuccessful\"":true,\""responseMessage\"":\""Reserved Account Generated Successfully\"",\""responseCode\"":\""00\""}""]"|1616863937.000700|B01RC3AKYG6
message|bot_message|"[info] - [""{\""sessionId\"":\""000016210327175439000021205356\"",\""accountNumber\"":\""9977673608\"",\""tranRemarks\"":\""FROM FBN/ OLUGBEMIRO AYOKUNNUMI FUNKE-FBNMOBILE:LIBERTA AYOKUNNUMI OLUGBEMIRO /WALLET/000016210327175439000021205356\"",\""transactionAmount\"":\""2000\"",\""settledAmount\"":\""2000\"",\""feeAmount\"":\""0\"",\""vatAmount\"":\""0\"",\""currency\"":\""NGN\"",\""initiationTranRef\"":\""null\"",\""settlementId\"":\""210210329003602400001\"",\""sourceAccountNumber\"":\""3056218753\"",\""sourceAccountName\"":\""OLUGBEMIRO AYOKUNNUMI FUNKE\"",\""sourceBankName\"":\""FIRST BANK OF NIGERIA\"",\""channelId\"":\""1\"",\""tranDateTime\"":\""2021-03-27 17:53:39\""}""]"|1616864092.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[VTPASS PAYLOAD]:"",""{\""serviceID\"":\""mtn\"",\""amount\"":200,\""phone\"":\""08033984930\"",\""request_id\"":\""08033984930-1616864251565\""}""]"|1616864251.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[VTPASS SUCCESS]:"",""\""Invalid credentials.\""""]"|1616864251.001000|B01RC3AKYG6
message|bot_message|"[info] - [""[LEADWAY PAYLOAD]:"",""{}""]"|1616864807.001100|B01RC3AKYG6
message|bot_message|"[error] - [""[LEADWAY ERROR]:"",""{\""errno\"":\""ECONNREFUSED\"",\""code\"":\""ECONNREFUSED\"",\""syscall\"":\""connect\"",\""address\"":\""197.253.9.28\"",\""port\"":80}""]"|1616864807.001200|B01RC3AKYG6
message|bot_message|"[info] - [""[LEADWAY PAYLOAD]:"",""{}""]"|1616864818.001300|B01RC3AKYG6
message|bot_message|"[error] - [""[LEADWAY ERROR]:"",""{\""errno\"":\""ECONNREFUSED\"",\""code\"":\""ECONNREFUSED\"",\""syscall\"":\""connect\"",\""address\"":\""197.253.9.28\"",\""port\"":80}""]"|1616864818.001400|B01RC3AKYG6
message|bot_message|"[info] - [""[LEADWAY PAYLOAD]:"",""{}""]"|1616864839.001500|B01RC3AKYG6
message|bot_message|"[error] - [""[LEADWAY ERROR]:"",""{\""errno\"":\""ECONNREFUSED\"",\""code\"":\""ECONNREFUSED\"",\""syscall\"":\""connect\"",\""address\"":\""80.248.12.237\"",\""port\"":80}""]"|1616864840.001600|B01RC3AKYG6
message|bot_message|"[info] - [""[LEADWAY PAYLOAD]:"",""{}""]"|1616864859.001700|B01RC3AKYG6
