type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717171.000100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717175.000200|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717189.000300|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717195.000400|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717202.000500|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717207.000600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717221.000700|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717649.000800|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS REPONSE]: {\""response\"":{\""status\"":\""ACCOUNT_SUSPENDED\""}}""]"|1617717664.000900|B01RC3AKYG6
message|bot_message|"[info] - [""[LEADWAY PAYLOAD]:"",""{}""]"|1617718050.001000|B01RC3AKYG6
