type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349057371921\"",\""message\"":\""To continue your signup, use this OTP 600 853\""}""]"|1624000034.005500|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":1}}""]"|1624000034.005600|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348035912166\"",\""message\"":\""To continue your signup, use this OTP 180 595\""}""]"|1624000203.005700|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1624000204.005800|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348035912166\"",\""message\"":\""To continue your signup, use this OTP 869 912\""}""]"|1624000569.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1624000569.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2349067272641\"",\""message\"":\""To continue your signup, use this OTP 612 733\""}""]"|1624001414.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1624001414.006200|B01RC3AKYG6
message|bot_message|"[error] - [""[LOAN ERROR]:"",""{\""product\"":11,\""loan_amount\"":5000,\""tenor\"":1,\""loan_purpose\"":\""18\"",\""tenor_type\"":\""monthly\"",\""selfie\"":\""data:image/png;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDABALDA4MChAODQ4SERATGCgaGBYWGDEjJR0oOjM9PDkzODdASFxOQERXRTc4UG1RV19iZ2hnPk1xeXBkeFxlZ2P/2wBDARESEhgVGC8aGi9jQjhCY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2NjY2P/wAARCAH0AXcDASIAAhEBAxEB/8QAGwAAAgMBAQEAAAAAAAAAAAAAAAECAwQFBgf/xABAEAABBAECBAMECAUDAwQDAAABAAIDEQQFIRIxQVETImEycYGxBhQjJEKRocEzUmJy0TSC8BUl4RY1Q0RTc/H/xAAZAQADAQEBAAAAAAAAAAAAAAAAAQIDBAX/xAAsEQACAgECBgMAAgICAwAAAAAAAQIRIQMxEiIyQUJRYXGBE0MjUjOxBJHw/9oADAMBAAIRAxEAPwD04TCSkuc7hhNJSCYgCkEkwgkYTSTCYh0gITQIE0ITENCEIENCE0wAJoQgkE0IQAIQmgQk0IQAJoQgQITQmAIQhAAhCEACE0IASE0kACSaEgEkmkgYkJopACRSdISAFEqSRQMgUKLndkJFGQKQSCak2GmkmmIYUkgmECGmEk0yRphJNMQJpJoECaEJgCkkmgQJoQgQITQgQIQmgBJoQgQJoQmAITQgASTQgBITQgAQhCBAkmkgYJJpJACEJ0gCKdJ0hACRSlSRIaN0AI7KlzieSk4lxSqkikiNITKEijKhNCRsMJpJhAhhNIKSZI0ICaBAE0ITENCEIENCE0xAmEk0ANCE0CBCEDdAgTQhMQJpJoAE0k0ACEIQIEIQgAQhCABJNJIYIQhAAhOk6QIVIpOk6QFkaTpSpQe+thzTAHODfeqjbipBpJsp8lJSwRqkimUw1A7IVaFYGkoRQrMATSCak6BoCEwgQwmkE0CGmkmmIaaSaYgQhCBDTSTTENCSzZGfHC15aHSOYNw3p8eSLCm9i+fIixo+OaRrGd3Ggsw1fA4HP+tR8Debr2HxXk/pNmZORjxjJfHDZtuODbgO5XK0vVosKCSGWLxS+/NfJLJotNdz20n0hw5HmHGMkziDvEzipceH6WfV3SxOjP2Ww4wbcfXsuDha/LhyzPiYwveKL3A2PcufNkuy5XSTu4nONko4WPlWEeu/9cWDWJ5unmSh+m0hsS4zRXVpteK8VoJDRsrIpqPlaq4SeU9m/wCm+3kxQTXVy0R/TSLwmmXFcHnoDsvCiazuNgrPHDfaFWlwhUT6RjfSbTJow5+Q2Nx5h3RdGPOxZY/EjnjczuHL5M2a2AR7OHUDmtWRmZMwaZ5HEgVdgIpi4Is+rNc1wBaQQeya+ZYn0kzsRzQJeINFAEXsve6TnuzcSN8oY2Rzbpp2IS+yHCso6CEITIBCEIAEIQgARSdJ0gLFSaaE6ECEclU8lxock3gFkk5/QJNZe5Ta2uakVI/oidlHmpVaYCAsiG0pBtpgIc4NG6dVuKx7AIWWSQuPohZvVzgtQMoUgohSCDoGmkE0CBNCECGmkmmIaaimmIaaSaBAoSStj9q05HcMbjYFDqvCZH0nzoMo/WImlpGw5WO4KCoxvc6P0h+kzoeGPBL2GzchZsfQXzXDi+kmTjMcHtEznGw9x696WDWtXdqmRG4RiJkbeFrAb+K5rht7V7JqPsbklsacjLmyZ3TyOL3nmSqmvJsk0q2nyndMA8Ow96uieK9yTfYO1lOiRYITDSBV11TDG8uL3oFuVsAJ8ysB2/FumSwHpspBzeLisOJ/RA0gBaCOfuCVB7yCdlMOaNmhu/MpxR0CQLPyQPcTmhopoO6TWuafMdvVTdGeCxVj1USSNn7hCCi+NsLtjdrTFkyYjmuZI9rh7NOpYmkf/GaPqrfKaEnmv1SaGnR7XQPpKMhzYMs087Nceq9ODYXyccDSOC6HqvV/R/6QxR4wiy30G8nGyVOxMo3lHrkKuGVk0TZI3BzHCwR1VgQZDTpCaCRJoQqSECCaQTSjRJQ3QxbuUg2kwKQlQWIopOkJ0IEIVb39AhtRGlZJ7w33rO9xdzQTaS55ScjSKoiUJkIUUWZgpBRUgtTQkEwkE0xDQhCBDTSTTECEITENNJU5z3MwpnMNODCQUAcL6V6riRxR4xlLnGQGRsbtw0c7XjNe1AalnunjbwxtAaxp50FgyJXSSuL3WSbJ7qBAAB4rJ6UqUe43LFItinfFFIxvCQ/Y2LVPNPkDSVciqIbG0X7lO+GwFDi6LZjadLkU421qG63KSb2M3ibUBZ7KbIZ5PZYV3cbTI4wLFrcyBo2DVk9VdjZaPs84zTJ3b8lb/wBIl4ee69I2NoHJMsFbBR/Ky/4onl/+nyNNE7+ibtOyhuwEr0IxQ53EFujgAbWxT/kYv4keOLcmLZ8ZHwUmPbKA0k312XsDjMePM0Fc7L0OGS3ReR3pyVLVXcl6VbHDdDwgFjbI781Ast9uBWmbEnwz9q3ib3Ch7YBcKrsVoneTNprci2ZoNAbdlbHJ4e9Df9FU6NvF0PwU46c6izYJk3k9v9FtWZPj/VJXNbJH7I5WF6ML5djy/VpmSNJa5hsEr6PpWWM3CjlsFxG9KKyRNdzYhCFaRkCRNIJ7IA7ov0AAXzTQhKgBCEJ0AIJpImlBxtTKdDSBz7VZTQsXk0WCCFKkqSodkSEIkeyMW9waPVCKGZQpBRCkFRqNNJNMQ01FNAiSaimmIaEITAa8t9N8yfFxGNimLGynhLR1XpMiZuPjvleQGsaSSV8o1bVMnU8oy5L+KtmgbAD0QlYrrJjeQ4g1XuUbJG3JBSBWpFk7SFu8oUQ3iO25XRxMaqc5S3RUIuTLMDCHEHPFlduMBo2WSGgNloDlzybbOyMUlg0NdurGlZ2nlauYd6WZZeFKh1UG7q4NsIATAtDBsqWN3Wpg2TQmAClwphqmAqoVmaWBkjac0Eeq4epaQR9pjCj1b3XpS1VPaOqabRLSZ432HcLgbHMFBZxC2jhPPZdXV8Bz3CWLmOi5Mb6ttcJHouiLvJzyjTLYg12xPER3XX0HWX4OSIhXhuIDgfmuT5+C2G1KMWbqnIoj4PqMZLmBxINi9jsmTewXlPo3qTmzfVpZnGPhptmwF6wDZHwZNUxAUmhCZIJoSJTAEiUiUllKd7DSEd0lKkUoKI0ilJQklaxt3aKBW9hkUN1jnzWtPhwjxJD0HT3pTzl+wNBPTIQGSkgbvJtOjVwcY2yhuDJkHjyncR6N6BC6vChFsz4jmhMKIUgkdJJNRTQIaaSaZI0IQgBpPeGMLnGgBZKFw/pTq403C8MMLnzgtab2HqmI839I/pQ/P4sfELo8fkT1f/4XlzuVJ5smlEnZapUZydh1Rw2QAjnstWPDZtDdDjG2PHgIcNt11Y2UAKWeJh4r5rbHyWE3Z1xiokms2VjUgData1Zs0Q291azuk1qsaKSGWx9FpbyWeNaWjZAmA52tEe6ordXRlNCZepBRCYVEgVU8AhWkqtyQGSVvE0g8l57OxHRSGRoXp3tFFZp4Q9haRdq4ypikrR5yB3E3zUrG+Ukl2w9EsjHOPMeYb6KwEFte0Oi3+TmarBuwp2MiI4LdYc2QGiK/Zex0bN+t4u4pzDVLwkZcD0YwGl6T6M2zJk4ZQQ4AFqVUTJWj1CSEiUOSRiMlRtCFk22MEUmoSStjHmO/ZFDWdiSpmyGs2buVmkne91DZqrVUbR0vZKSZ7t7+CTfMLSc1ShY4p0a4SIObS6GIzhgHrus74fKSStWP/BamjLUlcSxCaFVHOccKQUUwuc7SSajaYKYiSaQQmIkhJNAGfPzI8"|1624001454.006300|B01RC3AKYG6
message|bot_message|DDkyZbLWC6HMr5rrOsy6sWmVjWlhNEc16/6YahHBhHGL28TxfDVl3ovn7WCR3CHAHuVcV3Jk6VFe6Rq9k3Ve3JRWhiTjHE4BdOFvC31WHEHFIupGK2Wc2dOisWWxNWhopZzK2IV1Vb8wjlSyqzbiR0Ad1a1wXF+uv4uaublPJFuKHBhxo7LXAqxvNcuDJ3q7XQilBA7qHFopSs2RgFaANvRZonLSTskgsR5q1ipVrExF7O5U6VXHQS8YcrVE2X0oFqQmYG7vCQnY47FFBYiFXI3ZXWCouGyBmDIxmyxnYWuKxpjlIO3ZekLeYXJz4SJA5o3WsJdjKaMsvnoAFbNOnlxJmTezwkC1Dgf4PE1ttbzSx+Jsgc4eUHiIWrMT30UhkiY8/iF7KYWPSp25OCx7NhuK7LZW6w7mTwCZIAsoJAFnkufPMZHkA+VUkOMXJl0mY0O4WC/VZHXI8ucSSUBu6tDARtzTOlJQ2ItFFSMZPshWxQ263clqDQByTIlqUyhmOOAXuVPg5EBWtGydIoxc2yDmW0pY+0ddirFGMVY9VVCvBNCEJknGCYUQU1zHcSTSTQIkhIFNMQ0PcGtLjsALSXJ+kuc/C0qR0bQS/y7nlaAPD/SBuSc45M7XBk5LoyTzaudE1zz9mDsNyBdBW5+o5Oc4DIk4uHZoquEKmKeSKN7Gv4Q/Z1cyOy2V0YtpsqO6XNMpKyGacPZxK2h3WysOL1W9gNbrKW51aXSR4XOduptgLzSuYzf0WqGILNyo04bMP1Pqn4DguqIgQomC+SFNslxOdGxzXWVvgfyUHM4TuFJgAKTdgkdGE8itbXWFz4XrZG61BZe3mrQq2BTOwTEyqWQix3WSSVxNA7LTJuqDDfNUiHZQJ6NAWpjJLhV17la2BtK2LGZd0rtArK48hzaLrpahNYCToG1sFUWUNksMo0ghwWXOiuEkBWQkjYq6YcUJvsksMTycaOR3AWjqKThaXPPEoRinkVdHvS0EcL7Fe67XSYHq9GfGcOmUGtP7LS/LYLDfMQuBpbXcDyCWgEbd10o2guIPVZVkpaaeWXPyHSeU7WocHVMRniA6rW2ABu+6YOShsZmsLjQWyOJrByUmsDRQCkmjGc7FSaaE6MxJoQmAkAblNJADQhCAOGCpAqATXMdxYE7UAUwUCJhMKAKkCmBJc/W2wyafLHMatpIPCTRC6CzaiCcCemgu4DVi/0QI+WufDNxGUua8AkO3cXn1WUc1sx8CfMyTFG0A0SS40AAsrmhtU6z1FclujCRE80uakHeWq+KiEyDZhNsErosaNlj09vkPvWwnZYT3O7TXKizxGtNXv2Vsc5I2aT8Vl4WgeY7qTZ4mH2gporiOlDLfNp+a1sLHDYhczHzsYVbwFrORBILbI0noUUJyTLJ2Nc1YOIseQVqL3Vzv1WPI2daKEnk1wvul0INyFy8U3S62K2yFDLSN0ceyUgoLXEwCNZckgWgkxSOoqBkVczqNrM6WirSEbmvFrXCbXIjlcTzpbcdxP4inQ0dOgQqnMaTsFWTI0WHk+9OOXidTtiigEIiHX0WhrOKGj2VjIrAKvayhSDNs8qARM8CtiVe0EPp/PqiWLhzpgTQDipBo4zW47ldKMu50MV74MpratsgBAtdtkBL2kjZcfE4XvY57vM3yg1sF6Vm7QfRQxzlwrAhG0cgphCaaRzt2JNCExAhCEACEIQAIQhAAhCEAcFNIKQXMdo00gpIAQUgUqTpAEli1md+PpWRKzhtrb83JbVXkuiZjvdNXhhpLr7JiPlE+VLNI9zjRebdQq1Q4Ecxuum+THx9Tme+OoXh3C1tEgHl7lm1DPk1CVkkjWt4GBgDR0C2RhIxoCugMQEgmY5xLaZRqj3KqA3pUSjq6e37K1ZOHjdqsw4+GBo57LSYrHJc7fMd6WEjjDiMo8QmirsmNjQ0sArqVplxzfs2qhjPIILDSviMnCjJG9rWuBYDe4d1C34GMJopJXO4aOxRFhN6tG/crczHptAUEOeCI6bsojlmik4R52q6Y8ZBpS8Ph2QI7NLNs6IxZZit3C7GMKpc+FnDS6OPuRazbNKwdNtiNY8jc7rY1w4KKonZxCwghHKymU21zT5nU3cruSR8Qo8lz5MYxn7PZbRZEk0YJXSwmtgSLVkc+QzhdxCnC9k8iOSUg0LGycEMzQ4cHtLZUYNyNkGZkPHnFtHOgtkMscteYA+qUTxFCGtj85G6hHimSTjJ3PNZui05M68MlR0asK+M8SwxRuYALsLXEoHRyc2Os+UCtzf6LO2rrdbs1l5zul0svh08g7UV0x2My/FeWkgGrFL1UBJhYT2Xm8OHxCb3IGwHVekgFQssUa5IZOpsixCSaRgCEIQAIQhAAhCEACEIQAIQhAHAtSBUAmCuY7SxCiCnaBEwVIFVWnaYFlqGRGyeB8UgtrhRCXEnxICj5VmxOhzJWODgWuPtij8VQ4Avpln37Lu/S+MRaq7Zv2gD7HPt+y4IoGyLC3i7RhJU6I1v6qyGMula07WVAXdjotmHI+fLY6RxcQKFm0PYIK3R3IIwGhaQ0UqGu4QLICsa5cbPQRPwmnoo+C3srAdlIC0WOiDWNb0UiCdgKCsDN90EUNkWOjM4VskwUU5D5qA3TY03ZTEXwiyF0Idq2WSEAD1WyDchIZpa89U+OuasEGyrfGQiibTIuaHHZVvgsclY070tLRxBUiWcz6s0ncbqbcQdKK2yRdQoAFpV2RRWzFF72tDIQ0bKbHAq4AUgCsN2U2DdBFKyIWglsyZOO1+YHPNCgsAaHZLhXNy6ua15mDGDcs5rBDC8+JwsJLef9K6I7GSN+HgHx3AuI4K3C7IFAALnaVxu45HE0e/UrpJsy1HmgQhCRmCEk0ACEIQAIQhAAhCEACEIQB5lsoPVT4gvOx5cwrhPEtEeoOHNcvEj0HpyR2w9S4ly2Z7TzKvblMPJwTJo28SOJZxKDyKkHA9UAX8ST38LSaJroOZVYcpByAPnevOnfqUsk8b4y42A8b10XNul3/pa9smplvHuxgv/AAvP1ZAW8djmnuWxwPeR+FpF2eVK7BpuU0AggEix1WXidVWa7K7FcGzNO92m1gIdSO/V79RyVzLNWVQ07BXsPJcjPQRoaNu9KxnLkqmO2Vo9FJRZ0UJnCNl9Uw7bdZMtxI6qkiWwiq+I8zur7FbLnumLGWN6WU52Vd0K9ytRbIlqKJ3GSbrdiu35rz2Lm8ezxwuXVx5dhuk40ClaO2zII2UxI2Q7rkS5scLOJ7qCys1yMP2a4i0cLZLkkd+SEe0E437V1CyY2c3JjBafgrgSTYRQ7s1A2kWBygx18le0WExFYZStBoJ0ghMliJtXYwt9LPyK24TLNprcmbpGbUS9k/Exwbws69VjxvFa7iaHefn6qzU3l+Y8Dk2gt+mtH1ay70rsuhYRmnUTZFQaABRA3CsUWMDBQUkjBghCECEmhCABCEIAEIQgAQhCABCEIA+XqY5FRDfNZUq2+K889sN0w9w5FCVBNMGkXMy5GdbV7NRcOYWLukOafEzN6cWdaPUWmlpjy2u6rgMFAe5TDi07EhVxEPS9EfpHp0Ty7PMgaBQc3+b3LyrwOI8PK9rXqc1py8UxPJ7j3ryz2lpI32NLo05Jo5NaDi8jZwjiLudbbdUmnhIruiwGgVvztHNaGR6CF1xtPcK9iyYR4saP0C1N2K5JbnfF4NDFe3ksrDRV7XKSybjss0zbFK4usqJF800I5z4X/h5KDYJe66hbYU44gVakyHBM5TMSQGwCtsPjihwfFdSGFoHRT4Ggoc2wUDmPxpZRblUMIMu2G/RdxjQVaIQRyTUmhPTRysMBh2sLtQ+wPVQbA0dFfGykrGlRJjeFXsUWgKQG+yCWTSJQdlElMkYHEaXSx2COLf3rJix8T1ryniLFkd2bS0gu5hqO8HDYTkZbxftuK68EDYPK0kh3VcrCeI5Wnh5neuy7MQaZOKPdp/RailgvTQhIxBCEIAEIQgAQh|1624001454.006400|B01RC3AKYG6
