type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:00:01.268Z""]"|1629615601.005300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:00:01.280Z""]"|1629615601.005400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/bank/get/4857, 2021-08-22T07:00:01.281Z""]"|1629615601.005500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:00:00.920Z""]"|1629615603.005600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:00:08.112Z""]"|1629615608.005700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:00:45.420Z""]"|1629615645.005800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:00:45.766Z""]"|1629615645.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/bank/get/4857, 2021-08-22T07:00:45.771Z""]"|1629615645.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:00:45.770Z""]"|1629615645.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:00:55.719Z""]"|1629615655.006200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:02:12.617Z""]"|1629615732.006300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:02:12.621Z""]"|1629615732.006400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/bank/get/4857, 2021-08-22T07:02:12.622Z""]"|1629615732.006500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:02:14.868Z""]"|1629615734.006600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08151257660, /client/application/create/3261, 2021-08-22T07:02:37.824Z""]"|1629615757.006700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08151257660, /client/get/3261, 2021-08-22T07:03:16.845Z""]"|1629615796.006800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08151257660, /client/adverts/3261, 2021-08-22T07:03:17.046Z""]"|1629615797.006900|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 07063658954, 2021-08-22T07:05:40.309Z""]"|1629615940.007000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/contacts/sync/2111, 2021-08-22T07:05:42.156Z""]"|1629615942.007100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/get/2111, 2021-08-22T07:05:45.961Z""]"|1629615946.007200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/wallet/balance/get/2111, 2021-08-22T07:05:46.673Z""]"|1629615946.007300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/lifestyle/categories/get/2111, 2021-08-22T07:05:46.675Z""]"|1629615946.007400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/locations/sync/2111, 2021-08-22T07:05:46.939Z""]"|1629615946.007500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/adverts/2111, 2021-08-22T07:05:52.319Z""]"|1629615952.007600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/get/2111, 2021-08-22T07:05:52.316Z""]"|1629615952.007700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/get/2111, 2021-08-22T07:05:57.224Z""]"|1629615957.007800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/products/2111, 2021-08-22T07:05:57.513Z""]"|1629615957.007900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:05:59.788Z""]"|1629615959.008000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/payment-method/get/2111, 2021-08-22T07:07:27.313Z""]"|1629616047.008100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07063658954, /client/payment-method/initiate/2111, 2021-08-22T07:07:50.695Z""]"|1629616070.008200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:09:24.465Z""]"|1629616164.008300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/bank/get/4857, 2021-08-22T07:09:25.101Z""]"|1629616165.008400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:09:25.097Z""]"|1629616165.008500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:09:25.102Z""]"|1629616165.008600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:09:35.488Z""]"|1629616175.008700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:11:49.787Z""]"|1629616309.008800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:11:50.407Z""]"|1629616310.008900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/bank/get/4857, 2021-08-22T07:11:50.420Z""]"|1629616310.009000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:11:50.419Z""]"|1629616310.009100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:11:57.546Z""]"|1629616317.009200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:12:44.691Z""]"|1629616364.009300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:13:48.459Z""]"|1629616428.009400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/payment-method/get/4857, 2021-08-22T07:13:48.462Z""]"|1629616428.009500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/bank/get/4857, 2021-08-22T07:13:48.469Z""]"|1629616428.009600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:13:52.214Z""]"|1629616432.009700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/update/4857, 2021-08-22T07:14:53.986Z""]"|1629616494.009800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 07019306894, /client/get/4857, 2021-08-22T07:14:54.328Z""]"|1629616494.009900|B01RC3AKYG6
