type|subtype|text|ts|bot_id
message|bot_message|"[info] - [""[SMS PAYLOAD]: {\""phone\"":\""2348060600180\"",\""message\"":\""To continue your signup, use this OTP 701 938\""}""]"|1630308487.003300|B01RC3AKYG6
message|bot_message|"[info] - [""[SMS SUCCESS]: {\""response\"":{\""status\"":\""SUCCESS\"",\""totalsent\"":1,\""cost\"":2}}""]"|1630308488.003400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/v2/create, 2021-08-30T07:28:55.862Z""]"|1630308536.003500|B01RC3AKYG6
message|bot_message|"[info] - [""[CLIENT MOBILE LOGIN]: 08060600180, 2021-08-30T07:30:12.984Z""]"|1630308613.003600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T07:30:14.302Z""]"|1630308614.003700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/lifestyle/categories/get/4942, 2021-08-30T07:30:14.306Z""]"|1630308614.003800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/wallet/balance/get/4942, 2021-08-30T07:30:14.366Z""]"|1630308614.003900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T07:30:28.169Z""]"|1630308628.004000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/adverts/4942, 2021-08-30T07:30:28.193Z""]"|1630308628.004100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/products/4942, 2021-08-30T07:30:34.317Z""]"|1630308634.004200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T07:30:34.315Z""]"|1630308634.004300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:30:35.275Z""]"|1630308635.004400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:30:35.795Z""]"|1630308635.004500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/lifestyle/categories/get/1816, 2021-08-30T07:30:35.799Z""]"|1630308635.004600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/wallet/balance/get/1816, 2021-08-30T07:30:35.800Z""]"|1630308635.004700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/locations/sync/1816, 2021-08-30T07:30:35.854Z""]"|1630308635.004800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:30:39.414Z""]"|1630308639.004900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/adverts/1816, 2021-08-30T07:30:39.418Z""]"|1630308639.005000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/applications/get/1816?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-30T07:30:40.576Z""]"|1630308640.005100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:30:43.997Z""]"|1630308644.005200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/adverts/1816, 2021-08-30T07:30:44.327Z""]"|1630308644.005300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:30:44.915Z""]"|1630308644.005400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/payment-method/get/1816, 2021-08-30T07:30:44.934Z""]"|1630308644.005500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/bank/get/1816, 2021-08-30T07:30:44.954Z""]"|1630308645.005600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/lifestyle/categories/get/1816, 2021-08-30T07:30:47.505Z""]"|1630308647.005700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:30:49.647Z""]"|1630308649.005800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/lifestyle/categories/get/1816, 2021-08-30T07:30:49.648Z""]"|1630308649.005900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/wallet/balance/get/1816, 2021-08-30T07:30:49.652Z""]"|1630308649.006000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/locations/sync/1816, 2021-08-30T07:30:49.664Z""]"|1630308649.006100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T07:30:52.636Z""]"|1630308652.006200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/adverts/4942, 2021-08-30T07:30:52.665Z""]"|1630308652.006300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/lifestyle/categories/get/1816, 2021-08-30T07:30:57.949Z""]"|1630308658.006400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/wallet/balance/get/1816, 2021-08-30T07:30:58.171Z""]"|1630308658.006500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:30:57.733Z""]"|1630308658.006600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/locations/sync/1816, 2021-08-30T07:30:58.613Z""]"|1630308658.006700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/wallet/balance/get/1816, 2021-08-30T07:31:02.270Z""]"|1630308662.006800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:31:02.259Z""]"|1630308662.006900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/lifestyle/categories/get/1816, 2021-08-30T07:31:02.264Z""]"|1630308662.007000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/locations/sync/1816, 2021-08-30T07:31:02.287Z""]"|1630308662.007100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/applications/get/4942?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-30T07:31:07.309Z""]"|1630308667.007200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/adverts/4942, 2021-08-30T07:31:12.573Z""]"|1630308672.007300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T07:31:12.574Z""]"|1630308672.007400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T07:31:13.712Z""]"|1630308673.007500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/products/4942, 2021-08-30T07:31:13.713Z""]"|1630308673.007600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T07:31:30.394Z""]"|1630308690.007700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/adverts/4942, 2021-08-30T07:31:30.396Z""]"|1630308690.007800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:48:33.821Z""]"|1630309713.007900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:48:34.478Z""]"|1630309714.008000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/lifestyle/categories/get/1816, 2021-08-30T07:48:34.481Z""]"|1630309714.008100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/wallet/balance/get/1816, 2021-08-30T07:48:34.499Z""]"|1630309714.008200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/locations/sync/1816, 2021-08-30T07:48:34.568Z""]"|1630309714.008300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T07:48:37.674Z""]"|1630309717.008400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/adverts/1816, 2021-08-30T07:48:38.779Z""]"|1630309718.008500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/applications/get/1816?limit=10&amp;offset=0&amp;draw=1&amp;search_string&amp;order=ORDER+BY+ID+asc, 2021-08-30T07:48:38.781Z""]"|1630309718.008600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/preapproved-loan/get/1816/null?key=loanID, 2021-08-30T07:48:40.810Z""]"|1630309720.008700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/application/get/1816/5789, 2021-08-30T07:48:40.809Z""]"|1630309720.008800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T07:59:51.774Z""]"|1630310391.008900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T07:59:51.775Z""]"|1630310391.009000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T07:59:51.773Z""]"|1630310391.009100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/update/4942, 2021-08-30T08:00:23.384Z""]"|1630310423.009200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:00:23.702Z""]"|1630310423.009300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:01:25.369Z""]"|1630310485.009400|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/lifestyle/categories/get/4942, 2021-08-30T08:01:25.375Z""]"|1630310485.009500|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/wallet/balance/get/4942, 2021-08-30T08:01:25.372Z""]"|1630310485.009600|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/get/4942, 2021-08-30T08:01:31.264Z""]"|1630310491.009700|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/bank/get/4942, 2021-08-30T08:01:31.267Z""]"|1630310491.009800|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08060600180, /client/payment-method/get/4942, 2021-08-30T08:01:31.266Z""]"|1630310491.009900|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T08:09:10.026Z""]"|1630310950.010000|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/get/1816, 2021-08-30T08:09:10.547Z""]"|1630310950.010100|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/lifestyle/categories/get/1816, 2021-08-30T08:09:10.550Z""]"|1630310950.010200|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/wallet/balance/get/1816, 2021-08-30T08:09:10.554Z""]"|1630310950.010300|B01RC3AKYG6
message|bot_message|"[info] - [""[API REQUEST]: 08055938238, /client/locations/sync/1816, 2021-08-30T08:09:10.642Z""]"|1630310950.010400|B01RC3AKYG6
